work,institution,type,date,title,joint,in_scope
http://publications.europa.eu/resource/cellar/b0f51468-a868-11ed-b508-01aa75ed71a1,Council,NOTE_COVER,2023-02-09,Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive) [13079/22 - COM(2022) 496 final] - Opinion on the application of the Principles of Subsidiarity and Proportionality,False,False
http://publications.europa.eu/resource/cellar/b0f88630-80d2-11f0-9af8-01aa75ed71a1,Parliament,OPIN_EP_CMT,2025-05-22,OPINION - of the Committee on the Internal Market and Consumer Protection - for the Committee on Legal Affairs - on the proposal for a directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive) - (COM(2022)0496 - C9-0320/2022 - 2022/0303(COD)) - Rapporteur for opinion: Kosma Złotowski,False,True
http://publications.europa.eu/resource/cellar/b11a0504-75eb-11ed-9887-01aa75ed71a1,Commission,PUB_GEN,2022-12-05,"Data quality requirements for inclusive, non-biased and trustworthy AI : putting science into standards.",False,False
http://publications.europa.eu/resource/cellar/b14d9c86-faa3-11ed-a05c-01aa75ed71a1,Commission,PUB_GEN,2023-05-24,Analysis of the preliminary AI standardisation work plan in support of the AI Act.,False,False
http://publications.europa.eu/resource/cellar/b167ce7d-076b-11ef-a251-01aa75ed71a1,Parliament,PUB_GEN,2024-04-30,Law and ICT.,False,False
http://publications.europa.eu/resource/cellar/b1da3f85-143f-11ef-a251-01aa75ed71a1,Council,ITEM_IA_NOTE,2024-05-15,"Draft REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (first reading) - Adoption of the legislative act = Statements",False,True
http://publications.europa.eu/resource/cellar/b23725e5-6064-11f0-a9d0-01aa75ed71a1,Commission,PUB_GEN,2025-07-14,Study on the challenges and impacts to a social and inclusive Europe in the next decade.,False,False
http://publications.europa.eu/resource/cellar/b23c4995-2861-11f1-a7dd-01aa75ed71a1,Council,NOTE,2026-02-12,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI). - Second Presidency compromise text,False,True
http://publications.europa.eu/resource/cellar/b2762bac-b839-11ef-91ed-01aa75ed71a1,Commission,PUB_GEN,2024-12-11,Artificial intelligence applied to disasters and crises management.,False,False
http://publications.europa.eu/resource/cellar/b32abb0c-a421-11eb-9585-01aa75ed71a1,Council,NOTE_COVER,2021-04-23,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,False,False
http://publications.europa.eu/resource/cellar/b3444a25-afd3-11ec-83e1-01aa75ed71a1,Commission,PUB_GEN,2022-03-22,Digital path to recovery and resilience in the European Union.,False,False
http://publications.europa.eu/resource/cellar/b362fd9c-a666-11f1-b25c-01aa75ed71a1,Parliament,RES_LEGIS,2026-03-26,P10_TA(2026)0098 – Simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) – Amendments adopted by the European Parliament on 26 March 2026 on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) (COM(2025)0836 – C10-0304/2025 – 2025/0359(COD)) (Ordinary legislative procedure: first reading),False,True
http://publications.europa.eu/resource/cellar/b3771363-c869-11ed-a05c-01aa75ed71a1,Parliament,PUB_GEN,2023-03-21,"Artificial intelligence in the agri-food sector : applications, risks and impacts.",False,False
http://publications.europa.eu/resource/cellar/b397c30e-6a63-11f1-ae88-01aa75ed71a1,Commission,COMMUNIC,2026-06-17,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS State of the Digital Decade 2026: Closing structural gaps and mobilising investments for 2030 and beyond",False,True
http://publications.europa.eu/resource/cellar/b3a1598c-2c69-11f1-906d-01aa75ed71a1,Parliament,OPIN_EP_CMT,2026-04-16,"OPINION - of the Committee on Culture and Education - for the Committee on Industry, Research and Energy - on the proposal for a regulation of the European Parliament and of the Council establishing Horizon Europe, the Framework Programme for Research and Innovation, for the period 2028-2034 laying down its rules for participation and dissemination, and repealing Regulation (EU) 2021/695 - (COM(2025)0543 - C10-0164/2025 - 2025/0543(COD)) - Rapporteur for opinion: Laurence Farreng",False,True
http://publications.europa.eu/resource/cellar/b3ec79e7-2585-11ec-bd8e-01aa75ed71a1,Commission,PUB_GEN,2021-10-04,"AI watch, artificial intelligence for the public sector : report of the “3rd peer learning workshop on the use and impact of AI in public services”, 24 June 2021.",False,False
http://publications.europa.eu/resource/cellar/b459c07f-86fb-11f1-bf5e-01aa75ed71a1,Council,REG,2026-07-08,"Regulation (EU) 2026/1744 of the European Parliament and of the Council of 8 July 2026 amending Regulations (EU) 2024/1689, (EU) 2018/1139 and (EU) 2023/1230 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) (Text with EEA relevance)",True,False
http://publications.europa.eu/resource/cellar/b509b5c6-4586-11ed-92ed-01aa75ed71a1,Commission,CORRIGENDUM,2022-09-28,,False,False
http://publications.europa.eu/resource/cellar/b58aaebc-e461-11ef-be2a-01aa75ed71a1,Parliament,PUB_GEN,2025-02-05,Ten issues to watch in 2025 : in-depth analysis.,False,False
http://publications.europa.eu/resource/cellar/b5b25c7d-8ec2-11f0-bfe2-01aa75ed71a1,Commission,PUB_GEN,2025-09-09,AI super-resolution of satellite imagery : the evidential paradigm shift in CAP monitoring : technical and operational considerations.,False,False
http://publications.europa.eu/resource/cellar/b5ce7ac8-6dfc-11f1-ae88-01aa75ed71a1,Council,ACT_LEGIS,2026-05-12,"REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689, (EU) 2018/1139 and (EU) 2023/1230 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI)",False,False
http://publications.europa.eu/resource/cellar/b62d779f-f959-11ea-991b-01aa75ed71a1,Commission,PUB_GEN,2020-09-17,Ethics of connected and automated vehicles.,False,False
http://publications.europa.eu/resource/cellar/b6e77043-ede4-11ec-a534-01aa75ed71a1,Commission,PUB_GEN,2022-06-16,X-ray baggage screening and artificial intelligence (AI) : a technical review of machine learning techniques for X-ray baggage screening.,False,False
http://publications.europa.eu/resource/cellar/b767da83-c18d-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2024-02-01,Report on technical challenges and barriers to eInvoicing in the EU.,False,False
http://publications.europa.eu/resource/cellar/b7875ebe-443a-11f1-8095-01aa75ed71a1,Commission,REPORT,2026-04-29,The impact of the artificial intelligence on our societies,False,True
http://publications.europa.eu/resource/cellar/b789cbdf-3482-11f1-be39-01aa75ed71a1,Commission,PUB_GEN,2026-04-08,The use of artificial intelligence (AI) technologies in the European Union : key results : 2026 edition,False,False
http://publications.europa.eu/resource/cellar/b7d0196a-eb8c-11ec-a534-01aa75ed71a1,Commission,PUB_GEN,2022-06-07,Artificial intelligence and the rights of the child : towards an integrated agenda for research and policy.,False,False
http://publications.europa.eu/resource/cellar/b89d612a-5eeb-11ec-9c6c-01aa75ed71a1,Commission,PUB_GEN,2021-12-14,Trustworthy autonomous vehicles : assessment criteria for trustworthy AI in the autonomous driving domain.,False,False
http://publications.europa.eu/resource/cellar/b8c9e6d4-849c-11f1-bf5e-01aa75ed71a1,Commission,REG_IMPL,2026-07-20,Commission Implementing Regulation (EU) 2026/1755 of 20 July 2026 on detailed arrangements for the conduct of certain proceedings by the Commission pursuant to Regulation (EU) 2024/1689 of the European Parliament and of the Council,False,False
http://publications.europa.eu/resource/cellar/b94fc82c-3588-11eb-b27b-01aa75ed71a1,Commission,COMMUNIC,2020-12-02,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Digitalisation of justice in the European Union A toolbox of opportunities",False,True
http://publications.europa.eu/resource/cellar/b969545d-af9f-11ea-bb7a-01aa75ed71a1,Council,CONCL,2020-06-09,Council conclusions on shaping Europe’s digital future 2020/C 202 I/01,False,True
http://publications.europa.eu/resource/cellar/b992c792-f6ab-11f0-b9bc-01aa75ed71a1,Commission,REPORT,2026-01-21,REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Evaluation of BEREC and the BEREC Office,False,True
http://publications.europa.eu/resource/cellar/b9b1c729-5353-11ed-92ed-01aa75ed71a1,Parliament,PUB_GEN,2022-10-20,"Tracking the EU Commissioners' commitments : September 2022 : Margrethe Vestager, Executive Vice-President A Europe Fit for the Digital Age and Competition.",False,False
http://publications.europa.eu/resource/cellar/b9d0f939-350a-11ef-b441-01aa75ed71a1,Commission,PUB_GEN,2024-06-27,3rd workshop “Social media for disaster risk management : researchers meet practitioners”.,False,False
http://publications.europa.eu/resource/cellar/b9f525ce-1c78-11f1-8c3a-01aa75ed71a1,Council,NOTE_COVER,2026-03-10,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) [15708/25 - COM(2025)836] Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2016/679, (EU) 2018/1724, (EU) 2018/1725, (EU) 2023/2854 and Directives 2002/58/EC, (EU) 2022/2555 and (EU) 2022/2557 as regards the simplification of the digital legislative framework, and repealing Regulations (EU) 2018/1807, (EU) 2019/1150, (EU) 2022/868, and Directive (EU) 2019/1024 (Digital Omnibus) [15698/25 - COM(2025)837] Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the establishment of European Business Wallets [15701/25 - COM(2025)838] - Opinion on the application of the Principles of Subsidiarity and Proportionality",False,False
http://publications.europa.eu/resource/cellar/ba2e39dc-c71b-11ee-95d9-01aa75ed71a1,Commission,PUB_GEN,2024-02-07,"Translation, the language of Europe.",False,False
http://publications.europa.eu/resource/cellar/ba8c1142-8fa5-11ec-8c40-01aa75ed71a1,Commission,PUB_GEN,2022-02-16,Emerging approaches for data-driven innovation in Europe : sandbox experiments on the governance of data and technology.,False,False
http://publications.europa.eu/resource/cellar/bae9637f-6a63-11f1-ae88-01aa75ed71a1,Commission,SWD,2026-06-17,"COMMISSION STAFF WORKING DOCUMENT DESI 2026 methodological note Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee, the Committee of the Regions State of the Digital Decade 2026: Closing structural gaps and mobilising investments for 2030 and beyond",False,True
http://publications.europa.eu/resource/cellar/baebce15-1ef5-11ed-8fa0-01aa75ed71a1,Commission,RECO_DEC,2022-08-18,"Recommendation for a COUNCIL DECISION authorising the opening of negotiations on behalf of the European Union for a Council of Europe convention on artificial intelligence, human rights, democracy and the rule of law",False,True
http://publications.europa.eu/resource/cellar/baf46d56-34e5-11ee-bdc3-01aa75ed71a1,Commission,PUB_GEN,2023-08-02,EU-India Trade and Technology Council : first linisterial meeting : key outcomes.,False,False
http://publications.europa.eu/resource/cellar/bb1ea228-6990-11f1-ae88-01aa75ed71a1,Parliament,PLENARY_MINUTES_EP,2026-06-15,15. Simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) ***I (debate),False,False
http://publications.europa.eu/resource/cellar/bb635126-0d7c-11f1-8870-01aa75ed71a1,Parliament,AMEND_LIST_EP,2026-02-14," - AMENDMENTS - 171 - 317 - Draft report - Arba Kokalari, Michael McNamara - (PE782.530v01-00) - Proposal for a Regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - Proposal for a regulation - (COM(2025)0836 - C10-0304/2025 - 2025/0359(COD))",False,True
http://publications.europa.eu/resource/cellar/bb72329e-895d-11ec-8c40-01aa75ed71a1,Parliament,PUB_GEN,2022-02-02,"A framework for foresight intelligence. Part 2, Online stakeholder engagement.",False,False
http://publications.europa.eu/resource/cellar/bd17fd0f-b5b0-11ec-b6f4-01aa75ed71a1,Commission,FACT_SUM_REPORT_CONSULT,2022-04-06,Proposal for a Directive adapting liability rules to the digital age and Artificial Intelligence,False,True
http://publications.europa.eu/resource/cellar/bd380e70-6a63-11f1-ae88-01aa75ed71a1,Commission,SWD,2026-06-17,"COMMISSION STAFF WORKING DOCUMENT Digital Decade 2026 country report Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS State of the Digital Decade 2026: Closing structural gaps and mobilising investments for 2030 and beyond",False,True
http://publications.europa.eu/resource/cellar/bd90819e-9b6c-11ec-83e1-01aa75ed71a1,Parliament,PUB_GEN,2022-02-03,Tackling deepfakes in European policy.,False,False
http://publications.europa.eu/resource/cellar/bddefe15-b61c-11ec-b6f4-01aa75ed71a1,Commission,PUB_GEN,2022-04-06,"Academic offer of advanced digital skills in 2020-21 : international comparison : focus on artificial intelligence, high performance computing, cybersecurity and data science.",False,False
http://publications.europa.eu/resource/cellar/be0c2b25-f326-11ef-b7db-01aa75ed71a1,Commission,PUB_GEN,2025-02-24,Infrastructures for AI in science : mutual learning exercise on national policies for AI in science : second thematic report.,False,False
http://publications.europa.eu/resource/cellar/be1a7ff8-7ad0-11f1-bf5e-01aa75ed71a1,Commission,COMMUNIC,2026-07-07,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Action Plan on Cybersecurity and Artificial Intelligence",False,True
