work,institution,type,date,title,hits,year,joint,type_raw,doc_type,genre,scope,reason
http://publications.europa.eu/resource/cellar/9f02beb9-6c98-11ee-9220-01aa75ed71a1,Commission,PUB_GEN,2023-10-13,FABLES : Framework for Autonomous Behaviour-rich Language-driven Emotion-enabled Synthetic populations : modelling autonomous emotional AI-driven agents in their spatiotemporal context.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/9f479334-de63-11ed-a05c-01aa75ed71a1,Commission,PUB_GEN,2023-04-18,"Toward explainable, robust and fair AI in automated and autonomous vehicles : challenges and opportunities for safety and security.",eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/9f7e0b86-477c-11f0-85ba-01aa75ed71a1,Commission,PUB_GEN,2025-06-10,"Generative AI outlook report : exploring the intersection of technology, society, and policy.",eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/a07903ec-c5f5-11f0-8da2-01aa75ed71a1,Commission,COMMUNIC,2025-11-20,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS DigitalJustice@2030",eurovoc,2025,False,COMMUNIC,communication,formal_position,in,Commission policy communication
http://publications.europa.eu/resource/cellar/a0a0b06f-4097-11f0-b9f2-01aa75ed71a1,Council,PROP_ACT,2025-06-03,"Proposal for a COUNCIL DECISION on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",title,2025,False,PROP_ACT,proposal,forwarding,out,Register copy of a Commission proposal attributed to the Council — authored by the Commission; the original is captured under COM
http://publications.europa.eu/resource/cellar/a1599b9f-599b-11ec-91ac-01aa75ed71a1,Commission,REPORT,2021-12-10,"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Protecting Fundamental Rights in the Digital Age - 2021 Annual Report on the Application of the EU Charter of Fundamental Rights",eurovoc,2021,False,REPORT,report,formal_position,in,Report (Commission report to EP/Council or EP committee report)
http://publications.europa.eu/resource/cellar/a1a97fb4-8142-11f0-9af8-01aa75ed71a1,Parliament,PLENARY_MINUTES_EP,2024-03-13,8.2. Artificial Intelligence Act ***I (vote),title,2024,False,PLENARY_MINUTES_EP,minutes,administrative,out,Plenary minutes
http://publications.europa.eu/resource/cellar/a1d7e4cb-98f7-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-23,Studies and meetings on health emergency preparedness and response for HERA : scientific background document : AI supported supply and demand monitoring.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/a2151d70-9d84-11ed-b508-01aa75ed71a1,Parliament,PUB_GEN,2023-01-20,Addressing the challenges of the digital transition in national recovery and resilience plans.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/a224c235-4843-11ed-92ed-01aa75ed71a1,Commission,PUB_GEN,2022-10-11,Guidelines for teachers and educators on tackling disinformation and promoting digital literacy through education and training.,eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/a2d31974-2c97-11ec-bd8e-01aa75ed71a1,Commission,PUB_GEN,2021-10-13,Advanced technologies for industry : international reports : advanced technology landscape and related policies in the United States of America.,eurovoc,2021,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/a30e13fa-66f6-11ed-b14f-01aa75ed71a1,Commission,PUB_GEN,2022-11-16,Computers and coordination of debate II : a study on the design of computer tools for ordering open public debates.,eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/a33d642b-534d-11ed-92ed-01aa75ed71a1,Parliament,PUB_GEN,2022-10-21,"New technologies and new digital solutions for improved safety of products on the internal market : tackling planned obsolescence practices, barriers to trade for recycled products and enhancing consumer information : study in focus.",eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/a3ec76a7-82ad-11ee-99ba-01aa75ed71a1,Commission,PUB_GEN,2023-11-13,"Study to support the technical, legal and financial conceptualisation of a European security data space for innovation : executive summary.",eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/a402db37-5d50-11ec-9c6c-01aa75ed71a1,Parliament,RES_LEGIS,2021-04-29,European Parliament legislative resolution of 29 April 2021 on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council establishing the Digital Europe Programme and repealing Decision (EU) 2015/2240 (06789/1/2020 — C9-0109/2021 — 2018/0227(COD)),eurovoc,2021,False,RES_LEGIS,resolution,legislative,in,EP legislative resolution
http://publications.europa.eu/resource/cellar/a4adcd11-c6b1-11f0-8da2-01aa75ed71a1,Parliament,PLENARY_MINUTES_EP,2024-03-12,12. Artificial Intelligence Act ***I (debate),title,2024,False,PLENARY_MINUTES_EP,minutes,administrative,out,Plenary minutes
http://publications.europa.eu/resource/cellar/a4c1940f-ef4a-11eb-a71c-01aa75ed71a1,Parliament,PUB_GEN,2021-07-26,Artificial intelligence at EU borders : overview of applications and key issues.,eurovoc+title,2021,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/a535fadc-3ca3-11f1-814f-01aa75ed71a1,Council,NOTE,2026-04-17,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - Revised mandate for negotiations with the European Parliament,title,2026,False,NOTE,council_note,legislative,in,Council presidency note / compromise text / mandate
http://publications.europa.eu/resource/cellar/a6802eee-5f40-11f1-aa6d-01aa75ed71a1,Commission,IMPACT_ASSESS,2026-06-03,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL establishing a framework of measures for strengthening Europe’s cloud and AI ecosystem (Cloud and AI Development Act),eurovoc,2026,False,IMPACT_ASSESS,staff_document,formal_position,in,Impact assessment
http://publications.europa.eu/resource/cellar/a6852e44-f22d-11ee-8e14-01aa75ed71a1,Commission,PUB_GEN,2024-04-02,Key impacts in support of deep tech innovation : 2023.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/a6b848be-3dc6-11f1-814f-01aa75ed71a1,Council,NOTE,2026-04-17,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCILamending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of theimplementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - 4-column table,title,2026,False,NOTE,council_note,legislative,in,Council presidency note / compromise text / mandate
http://publications.europa.eu/resource/cellar/a72c4fd1-453e-11eb-b59f-01aa75ed71a1,Commission,IMPACT_ASSESS_INCEP,2020-12-23,"Proposal for Regulation [tbc] on the European Health Data Space, digital health services and products and the use of new technologies, including artificial intelligence (AI) in health",title,2020,False,IMPACT_ASSESS_INCEP,staff_document,formal_position,in,Inception impact assessment
http://publications.europa.eu/resource/cellar/a74285c2-bce2-11ef-91ed-01aa75ed71a1,Commission,NOTICE,2024-08-01,Non-opposition to a notified concentration (Case M.11457 – HPE / JUNIPER),eurovoc,2024,False,NOTICE,notice,administrative,out,Merger non-opposition notice tagged AI
http://publications.europa.eu/resource/cellar/a77b6425-d32f-11ef-be2a-01aa75ed71a1,Commission,RECO,2025-01-15,Commission Recommendation (EU) 2025/63 of 15 January 2025 on reviewing outbound investments in technology areas critical for the economic security of the Union,eurovoc,2025,False,RECO,recommendation,formal_position,in,Recommendation
http://publications.europa.eu/resource/cellar/a77d5a84-1e3b-11f1-8c3a-01aa75ed71a1,Council,NOTE,2026-03-10,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - Mandate for negotiations with the European Parliament,title,2026,False,NOTE,council_note,legislative,in,Council presidency note / compromise text / mandate
http://publications.europa.eu/resource/cellar/a8081849-129e-11ef-a251-01aa75ed71a1,Council,ITEM_IA_NOTE,2024-05-14,"Draft REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (first reading) - Adoption of the legislative act = Statement",title,2024,False,ITEM_IA_NOTE,council_note,legislative,in,Council I/A item note (adoption with statements)
http://publications.europa.eu/resource/cellar/a8121bda-df2b-11ed-a05c-01aa75ed71a1,Commission,PUB_GEN,2023-04-19,New Better Internet for Kids Strategy (BIK+) : compendium of EU formal texts concerning children in the digital world.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/a84cffb3-88a2-11eb-ac4c-01aa75ed71a1,Commission,COMMUNIC_POSIT,2021-03-19,COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT pursuant to Article 294(6) of the Treaty on the Functioning of the European Union concerning the position of the Council on the adoption of a Regulation of the European Parliament and of the Council on the Digital Europe programme for the period 2021-2027,eurovoc,2021,False,COMMUNIC_POSIT,communication,formal_position,in,Commission communication on a position
http://publications.europa.eu/resource/cellar/a856c715-e075-11f0-8439-01aa75ed71a1,Commission,FACTSHEET,2025-12-18,Artificial intelligence (AI) in defence,title,2025,False,FACTSHEET,factsheet,communicative,out,Factsheet — thin communicative material
http://publications.europa.eu/resource/cellar/a86b423f-e777-11ee-9ea8-01aa75ed71a1,Parliament,OPIN_EP_CMT,2022-04-22,"OPINION - of the Committee on the Environment, Public Health and Food Safety - for the Committee on the Internal Market and Consumer Protection and for the Committee on Civil Liberties, Justice and Home Affairs - on the proposal for a regulation of the European Parliament and of the Council laying down harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts - (COM(2021)0206 - C9-0146/2021 - 2021/0106(COD)) - Rapporteur for opinion: Susana Solís Pérez",title,2022,False,OPIN_EP_CMT,opinion,formal_position,in,EP committee opinion
http://publications.europa.eu/resource/cellar/aaccbe34-aceb-11ed-8912-01aa75ed71a1,Commission,PUB_GEN,2023-02-14,Exploiting data as a strategic resource for science and policy.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/aace9398-594d-11ea-8b81-01aa75ed71a1,Commission,CORRIGENDUM,2020-02-19,,eurovoc,2020,False,CORRIGENDUM,corrigendum,legal_act,out,Corrigendum
http://publications.europa.eu/resource/cellar/aba793c9-0598-11f1-825d-01aa75ed71a1,Parliament,REPORT_DRAFT_EP_CMT,2026-02-05,"DRAFT REPORT - on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - (COM(2025)0836 - C10-0304/2025 - 2025/0359(COD)) - Committee on the Internal Market and Consumer Protection - Committee on Civil Liberties, Justice and Home Affairs - (Joint committee procedure - Rule 59 of the Rules of Procedure) - Rapporteurs: Arba Kokalari, Michael McNamara",eurovoc+title,2026,False,REPORT_DRAFT_EP_CMT,report,formal_position,in,EP committee draft report
